fila_bronze,movimiento_id,lote_id,producto_id,centro_distribucion,fecha_ingreso,fecha_salida,fecha_vencimiento,cantidad_ingreso,cantidad_salida,cantidad_merma,dias_en_almacen,costo_unitario_bob,columnas_con_problemas,en_cuarentena,fecha_ingreso_preparada,tratamiento_fecha_ingreso,cantidad_ingreso_preparada,tratamiento_cantidad_ingreso,tipo_duplicado,decision_duplicado,fila_canonica,justificacion_duplicado,en_cuarentena_inicial,columnas_problema_iniciales,motivos_finales,en_cuarentena_final,tratamientos_aplicados,version_tratamiento
6009,MOV-000978,LOT-2026-00978,PROD-060,Oruro,2026-08-27,2026-09-01,2026-09-14,399,389,10,5,37.99,movimiento_id,True,2026-08-27,ORIGINAL,399,ORIGINAL,IDENTICO,COPIA_EXCLUIDA,978,Las doce columnas originales son idénticas,True,movimiento_id,movimiento_id:DUPLICADO,True,COPIA_EXCLUIDA,GIAD-M3-S4-INV-tratamiento-v1
6010,MOV-005017,LOT-2026-05017,PROD-004,La Paz,2026-06-28,2026-07-21,2027-06-28,946,940,6,23,27.26,movimiento_id,True,2026-06-28,ORIGINAL,946,ORIGINAL,IDENTICO,COPIA_EXCLUIDA,5017,Las doce columnas originales son idénticas,True,movimiento_id,movimiento_id:DUPLICADO,True,COPIA_EXCLUIDA,GIAD-M3-S4-INV-tratamiento-v1
6011,MOV-000102,LOT-2026-00102,PROD-006,Santa Cruz,2026-06-14,2026-07-08,2027-06-14,708,698,7,24,23.32,movimiento_id,True,2026-06-14,ORIGINAL,708,ORIGINAL,IDENTICO,COPIA_EXCLUIDA,102,Las doce columnas originales son idénticas,True,movimiento_id,movimiento_id:DUPLICADO,True,COPIA_EXCLUIDA,GIAD-M3-S4-INV-tratamiento-v1
6012,MOV-004597,LOT-2026-04597,PROD-053,Cochabamba,2026-05-04,2026-05-21,2027-05-04,305,300,2,17,73.12,movimiento_id,True,2026-05-04,ORIGINAL,305,ORIGINAL,IDENTICO,COPIA_EXCLUIDA,4597,Las doce columnas originales son idénticas,True,movimiento_id,movimiento_id:DUPLICADO,True,COPIA_EXCLUIDA,GIAD-M3-S4-INV-tratamiento-v1
6013,MOV-004997,LOT-2026-04997,PROD-011,Santa Cruz,2026-07-29,2026-07-30,2026-08-16,429,417,12,1,14.4,movimiento_id,True,2026-07-29,ORIGINAL,429,ORIGINAL,IDENTICO,COPIA_EXCLUIDA,4997,Las doce columnas originales son idénticas,True,movimiento_id,movimiento_id:DUPLICADO,True,COPIA_EXCLUIDA,GIAD-M3-S4-INV-tratamiento-v1
6014,MOV-003224,LOT-2026-03224,PROD-045,Santa Cruz,2026-08-11,2026-08-25,2027-08-11,815,806,5,14,61.85,movimiento_id,True,2026-08-11,ORIGINAL,815,ORIGINAL,IDENTICO,COPIA_EXCLUIDA,3224,Las doce columnas originales son idénticas,True,movimiento_id,movimiento_id:DUPLICADO,True,COPIA_EXCLUIDA,GIAD-M3-S4-INV-tratamiento-v1
6015,MOV-004399,LOT-2026-04399,PROD-051,Tarija,2026-06-17,2026-07-03,2026-12-14,627,618,8,16,21.14,movimiento_id,True,2026-06-17,ORIGINAL,627,ORIGINAL,IDENTICO,COPIA_EXCLUIDA,4399,Las doce columnas originales son idénticas,True,movimiento_id,movimiento_id:DUPLICADO,True,COPIA_EXCLUIDA,GIAD-M3-S4-INV-tratamiento-v1
6016,MOV-005441,LOT-2026-05441,PROD-047,Tarija,2026-05-23,2026-07-02,2027-05-23,306,300,4,40,21.58,movimiento_id,True,2026-05-23,ORIGINAL,306,ORIGINAL,IDENTICO,COPIA_EXCLUIDA,5441,Las doce columnas originales son idénticas,True,movimiento_id,movimiento_id:DUPLICADO,True,COPIA_EXCLUIDA,GIAD-M3-S4-INV-tratamiento-v1
6017,MOV-005588,LOT-2026-05588,PROD-006,Oruro,2026-07-14,2026-07-29,2027-07-14,777,766,7,15,23.32,movimiento_id,True,2026-07-14,ORIGINAL,777,ORIGINAL,IDENTICO,COPIA_EXCLUIDA,5588,Las doce columnas originales son idénticas,True,movimiento_id,movimiento_id:DUPLICADO,True,COPIA_EXCLUIDA,GIAD-M3-S4-INV-tratamiento-v1
6018,MOV-003592,LOT-2026-03592,PROD-047,La Paz,2026-05-12,2026-05-25,2027-05-12,489,486,3,13,21.58,movimiento_id,True,2026-05-12,ORIGINAL,489,ORIGINAL,IDENTICO,COPIA_EXCLUIDA,3592,Las doce columnas originales son idénticas,True,movimiento_id,movimiento_id:DUPLICADO,True,COPIA_EXCLUIDA,GIAD-M3-S4-INV-tratamiento-v1
6019,MOV-003014,LOT-2026-03014,PROD-032,La Paz,2026-07-21,2026-09-03,2027-07-21,357,345,7,44,63.21,movimiento_id,True,2026-07-21,ORIGINAL,357,ORIGINAL,IDENTICO,COPIA_EXCLUIDA,3014,Las doce columnas originales son idénticas,True,movimiento_id,movimiento_id:DUPLICADO,True,COPIA_EXCLUIDA,GIAD-M3-S4-INV-tratamiento-v1
6020,MOV-004061,LOT-2026-04061,PROD-051,Tarija,2026-05-12,2026-06-19,2026-11-08,446,437,8,38,21.14,movimiento_id,True,2026-05-12,ORIGINAL,446,ORIGINAL,IDENTICO,COPIA_EXCLUIDA,4061,Las doce columnas originales son idénticas,True,movimiento_id,movimiento_id:DUPLICADO,True,COPIA_EXCLUIDA,GIAD-M3-S4-INV-tratamiento-v1
6021,MOV-000734,LOT-2026-00734,PROD-042,Oruro,2026-05-24,2026-06-13,2027-05-24,566,558,4,20,73.69,movimiento_id,True,2026-05-24,ORIGINAL,566,ORIGINAL,IDENTICO,COPIA_EXCLUIDA,734,Las doce columnas originales son idénticas,True,movimiento_id,movimiento_id:DUPLICADO,True,COPIA_EXCLUIDA,GIAD-M3-S4-INV-tratamiento-v1
6022,MOV-002648,LOT-2026-02648,PROD-039,Santa Cruz,2026-07-09,2026-07-21,2027-07-09,725,715,5,12,56.75,movimiento_id,True,2026-07-09,ORIGINAL,725,ORIGINAL,IDENTICO,COPIA_EXCLUIDA,2648,Las doce columnas originales son idénticas,True,movimiento_id,movimiento_id:DUPLICADO,True,COPIA_EXCLUIDA,GIAD-M3-S4-INV-tratamiento-v1
6023,MOV-002305,LOT-2026-02305,PROD-019,Oruro,2026-07-21,2026-08-03,2026-08-08,887,861,24,13,62.22,movimiento_id,True,2026-07-21,ORIGINAL,887,ORIGINAL,IDENTICO,COPIA_EXCLUIDA,2305,Las doce columnas originales son idénticas,True,movimiento_id,movimiento_id:DUPLICADO,True,COPIA_EXCLUIDA,GIAD-M3-S4-INV-tratamiento-v1
6024,MOV-001648,LOT-2026-01648,PROD-041,La Paz,2026-06-25,2026-07-09,2027-06-25,159,153,1,14,14.19,movimiento_id,True,2026-06-25,ORIGINAL,159,ORIGINAL,IDENTICO,COPIA_EXCLUIDA,1648,Las doce columnas originales son idénticas,True,movimiento_id,movimiento_id:DUPLICADO,True,COPIA_EXCLUIDA,GIAD-M3-S4-INV-tratamiento-v1
6025,MOV-001094,LOT-2026-01094,PROD-044,Tarija,2026-07-06,2026-07-23,2027-07-06,944,938,5,17,65.12,movimiento_id,True,2026-07-06,ORIGINAL,944,ORIGINAL,IDENTICO,COPIA_EXCLUIDA,1094,Las doce columnas originales son idénticas,True,movimiento_id,movimiento_id:DUPLICADO,True,COPIA_EXCLUIDA,GIAD-M3-S4-INV-tratamiento-v1
6026,MOV-005267,LOT-2026-05267,PROD-046,Oruro,2026-05-27,2026-06-08,2027-05-27,545,538,5,12,12.64,movimiento_id,True,2026-05-27,ORIGINAL,545,ORIGINAL,IDENTICO,COPIA_EXCLUIDA,5267,Las doce columnas originales son idénticas,True,movimiento_id,movimiento_id:DUPLICADO,True,COPIA_EXCLUIDA,GIAD-M3-S4-INV-tratamiento-v1
6027,MOV-004534,LOT-2026-04534,PROD-047,Tarija,2026-06-28,2026-07-25,2027-06-28,561,556,5,27,21.58,movimiento_id,True,2026-06-28,ORIGINAL,561,ORIGINAL,IDENTICO,COPIA_EXCLUIDA,4534,Las doce columnas originales son idénticas,True,movimiento_id,movimiento_id:DUPLICADO,True,COPIA_EXCLUIDA,GIAD-M3-S4-INV-tratamiento-v1
6028,MOV-000190,LOT-2026-00190,PROD-019,Santa Cruz,2026-05-22,2026-06-17,2026-06-09,648,613,31,26,62.22,movimiento_id,True,2026-05-22,ORIGINAL,648,ORIGINAL,IDENTICO,COPIA_EXCLUIDA,190,Las doce columnas originales son idénticas,True,movimiento_id,movimiento_id:DUPLICADO,True,COPIA_EXCLUIDA,GIAD-M3-S4-INV-tratamiento-v1
6029,MOV-000904,LOT-2026-00904,PROD-024,Cochabamba,2026-05-20,2026-06-08,2027-05-20,365,355,3,19,23.48,movimiento_id,True,2026-05-20,ORIGINAL,365,ORIGINAL,IDENTICO,COPIA_EXCLUIDA,904,Las doce columnas originales son idénticas,True,movimiento_id,movimiento_id:DUPLICADO,True,COPIA_EXCLUIDA,GIAD-M3-S4-INV-tratamiento-v1
6030,MOV-002656,LOT-2026-02656,PROD-040,Santa Cruz,2026-06-06,2026-06-20,2026-06-24,773,744,24,14,82.17,movimiento_id,True,2026-06-06,ORIGINAL,773,ORIGINAL,IDENTICO,COPIA_EXCLUIDA,2656,Las doce columnas originales son idénticas,True,movimiento_id,movimiento_id:DUPLICADO,True,COPIA_EXCLUIDA,GIAD-M3-S4-INV-tratamiento-v1
6031,MOV-002654,LOT-2026-02654,PROD-056,Tarija,2026-07-02,2026-07-18,2026-07-20,124,114,4,16,36.51,movimiento_id,True,2026-07-02,ORIGINAL,124,ORIGINAL,IDENTICO,COPIA_EXCLUIDA,2654,Las doce columnas originales son idénticas,True,movimiento_id,movimiento_id:DUPLICADO,True,COPIA_EXCLUIDA,GIAD-M3-S4-INV-tratamiento-v1
6032,MOV-003560,LOT-2026-03560,PROD-054,La Paz,2026-07-10,2026-07-29,2027-07-10,899,894,5,19,81.98,movimiento_id,True,2026-07-10,ORIGINAL,899,ORIGINAL,IDENTICO,COPIA_EXCLUIDA,3560,Las doce columnas originales son idénticas,True,movimiento_id,movimiento_id:DUPLICADO,True,COPIA_EXCLUIDA,GIAD-M3-S4-INV-tratamiento-v1
6033,MOV-005749,LOT-2026-05749,PROD-047,Tarija,2026-08-01,2026-08-24,2027-08-01,224,223,1,23,21.58,movimiento_id,True,2026-08-01,ORIGINAL,224,ORIGINAL,IDENTICO,COPIA_EXCLUIDA,5749,Las doce columnas originales son idénticas,True,movimiento_id,movimiento_id:DUPLICADO,True,COPIA_EXCLUIDA,GIAD-M3-S4-INV-tratamiento-v1
6034,MOV-004374,LOT-2026-04374,PROD-022,Tarija,2026-08-23,2026-09-26,2027-02-19,740,730,9,34,67.52,movimiento_id,True,2026-08-23,ORIGINAL,740,ORIGINAL,IDENTICO,COPIA_EXCLUIDA,4374,Las doce columnas originales son idénticas,True,movimiento_id,movimiento_id:DUPLICADO,True,COPIA_EXCLUIDA,GIAD-M3-S4-INV-tratamiento-v1
6035,MOV-004588,LOT-2026-04588,PROD-003,Cochabamba,2026-07-14,2026-08-01,2026-08-01,625,594,24,18,27.19,movimiento_id,True,2026-07-14,ORIGINAL,625,ORIGINAL,IDENTICO,COPIA_EXCLUIDA,4588,Las doce columnas originales son idénticas,True,movimiento_id,movimiento_id:DUPLICADO,True,COPIA_EXCLUIDA,GIAD-M3-S4-INV-tratamiento-v1
6036,MOV-004400,LOT-2026-04400,PROD-023,Cochabamba,2026-07-04,2026-07-22,2026-12-31,87,83,1,18,64.4,movimiento_id,True,2026-07-04,ORIGINAL,87,ORIGINAL,IDENTICO,COPIA_EXCLUIDA,4400,Las doce columnas originales son idénticas,True,movimiento_id,movimiento_id:DUPLICADO,True,COPIA_EXCLUIDA,GIAD-M3-S4-INV-tratamiento-v1
6037,MOV-000486,LOT-2026-00486,PROD-048,La Paz,2026-08-23,2026-09-10,2027-08-23,988,978,8,18,24.01,movimiento_id,True,2026-08-23,ORIGINAL,988,ORIGINAL,IDENTICO,COPIA_EXCLUIDA,486,Las doce columnas originales son idénticas,True,movimiento_id,movimiento_id:DUPLICADO,True,COPIA_EXCLUIDA,GIAD-M3-S4-INV-tratamiento-v1
6038,MOV-005819,LOT-2026-05819,PROD-012,Tarija,2026-05-31,2026-06-04,2026-11-27,698,683,9,4,80.8,movimiento_id,True,2026-05-31,ORIGINAL,698,ORIGINAL,IDENTICO,COPIA_EXCLUIDA,5819,Las doce columnas originales son idénticas,True,movimiento_id,movimiento_id:DUPLICADO,True,COPIA_EXCLUIDA,GIAD-M3-S4-INV-tratamiento-v1
6040,MOV-004092,LOT-2026-04092,PROD-051,La Paz,2026-05-29,2026-06-06,2026-11-25,348,341,4,8,21.14,movimiento_id,True,2026-05-29,ORIGINAL,348,ORIGINAL,IDENTICO,COPIA_EXCLUIDA,4092,Las doce columnas originales son idénticas,True,movimiento_id,movimiento_id:DUPLICADO,True,COPIA_EXCLUIDA,GIAD-M3-S4-INV-tratamiento-v1
