fila_bronze,movimiento_id,lote_id,producto_id,centro_distribucion,fecha_ingreso,fecha_salida,fecha_vencimiento,cantidad_ingreso,cantidad_salida,cantidad_merma,dias_en_almacen,costo_unitario_bob,columnas_con_problemas,en_cuarentena,fecha_ingreso_preparada,tratamiento_fecha_ingreso,cantidad_ingreso_preparada,tratamiento_cantidad_ingreso,tipo_duplicado,decision_duplicado,fila_canonica,justificacion_duplicado,en_cuarentena_inicial,columnas_problema_iniciales,motivos_finales,en_cuarentena_final,tratamientos_aplicados,version_tratamiento
11,MOV-000011,LOT-2026-00011,PROD-034,Santa Cruz,2026-07-10,2026-08-19,2027-07-10,57,51,1,40,83.26,,False,2026-07-10,ORIGINAL,57,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
12,MOV-000012,LOT-2026-00012,PROD-030,Cochabamba,2026-05-09,2026-05-31,2027-05-09,838,829,5,22,24.51,,False,2026-05-09,ORIGINAL,838,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
13,MOV-000013,LOT-2026-00013,PROD-028,La Paz,2026-07-20,2026-08-01,2027-07-20,556,551,3,12,55.4,,False,2026-07-20,ORIGINAL,556,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
14,MOV-000014,LOT-2026-00014,PROD-026,La Paz,2026-08-17,2026-09-26,2027-08-17,956,936,13,40,66.47,,False,2026-08-17,ORIGINAL,956,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
15,MOV-000015,LOT-2026-00015,PROD-009,Santa Cruz,2026-05-08,2026-05-30,2027-05-08,224,217,2,22,16.29,,False,2026-05-08,ORIGINAL,224,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
16,MOV-000016,LOT-2026-00016,PROD-003,Santa Cruz,2026-05-29,2026-06-12,2026-06-16,506,484,15,14,27.19,,False,2026-05-29,ORIGINAL,506,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
17,MOV-000017,LOT-2026-00017,PROD-037,Tarija,2026-07-24,2026-08-09,2027-07-24,221,218,1,16,64.93,,False,2026-07-24,ORIGINAL,221,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
18,MOV-000018,LOT-2026-00018,PROD-021,Tarija,2026-07-18,2026-08-23,2027-07-18,137,135,1,36,84.36,,False,2026-07-18,ORIGINAL,137,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
19,MOV-000019,LOT-2026-00019,PROD-048,Tarija,2026-06-06,2026-06-29,2027-06-06,851,839,5,23,24.01,,False,2026-06-06,ORIGINAL,851,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
20,MOV-000020,LOT-2026-00020,PROD-011,La Paz,2026-08-19,2026-08-26,2026-09-06,705,679,20,7,14.4,,False,2026-08-19,ORIGINAL,705,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
21,MOV-000021,LOT-2026-00021,PROD-015,Santa Cruz,2026-08-28,2026-09-10,2027-02-24,431,420,8,13,54.56,,False,2026-08-28,ORIGINAL,431,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
22,MOV-000022,LOT-2026-00022,PROD-042,Cochabamba,2026-07-16,2026-08-15,2027-07-16,747,736,5,30,73.69,,False,2026-07-16,ORIGINAL,747,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
23,MOV-000023,LOT-2026-00023,PROD-022,Tarija,2026-07-14,2026-07-21,2027-01-10,410,403,5,7,67.52,,False,2026-07-14,ORIGINAL,410,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
24,MOV-000024,LOT-2026-00024,PROD-040,La Paz,2026-05-27,2026-06-08,2026-06-14,620,601,16,12,82.17,,False,2026-05-27,ORIGINAL,620,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
25,MOV-000025,LOT-2026-00025,PROD-032,Tarija,2026-08-01,2026-08-26,2027-08-01,822,810,5,25,63.21,,False,2026-08-01,ORIGINAL,822,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
26,MOV-000026,LOT-2026-00026,PROD-027,Tarija,2026-05-31,2026-07-02,2027-05-31,756,745,4,32,44.86,,False,2026-05-31,ORIGINAL,756,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
27,MOV-000027,LOT-2026-00027,PROD-019,Cochabamba,2026-08-06,2026-08-10,2026-08-24,211,201,5,4,62.22,,False,2026-08-06,ORIGINAL,211,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
28,MOV-000028,LOT-2026-00028,PROD-013,Tarija,2026-06-14,2026-06-24,2026-12-11,95,92,2,10,33.05,,False,2026-06-14,ORIGINAL,95,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
29,MOV-000029,LOT-2026-00029,PROD-013,Oruro,2026-08-21,2026-09-04,2027-02-17,875,861,11,14,33.05,,False,2026-08-21,ORIGINAL,875,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
30,MOV-000030,LOT-2026-00030,PROD-037,Oruro,2026-05-09,2026-06-02,2027-05-09,438,428,3,24,64.93,,False,2026-05-09,ORIGINAL,438,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
31,MOV-000031,LOT-2026-00031,PROD-006,Oruro,2026-08-13,2026-08-24,2027-08-13,845,836,5,11,23.32,,False,2026-08-13,ORIGINAL,845,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
32,MOV-000032,LOT-2026-00032,PROD-014,Oruro,2026-06-13,2026-07-01,2027-06-13,90,84,1,18,21.61,,False,2026-06-13,ORIGINAL,90,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
33,MOV-000033,LOT-2026-00033,PROD-036,Cochabamba,2026-05-04,2026-05-22,2026-10-31,883,863,13,18,53.28,,False,2026-05-04,ORIGINAL,883,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
34,MOV-000034,LOT-2026-00034,PROD-033,Oruro,2026-08-26,2026-09-09,2027-08-26,626,621,4,14,77.59,,False,2026-08-26,ORIGINAL,626,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
35,MOV-000035,LOT-2026-00035,PROD-016,Tarija,2026-05-18,2026-06-06,2027-05-18,630,622,6,19,44.33,,False,2026-05-18,ORIGINAL,630,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
36,MOV-000036,LOT-2026-00036,PROD-059,Cochabamba,2026-07-15,2026-07-16,2026-08-02,919,890,25,1,13.44,,False,2026-07-15,ORIGINAL,919,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
37,MOV-000037,LOT-2026-00037,PROD-034,Oruro,2026-06-20,2026-07-10,2027-06-20,465,459,4,20,83.26,,False,2026-06-20,ORIGINAL,465,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
38,MOV-000038,LOT-2026-00038,PROD-049,Oruro,2026-07-05,2026-07-18,2026-07-23,801,773,23,13,25.49,,False,2026-07-05,ORIGINAL,801,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
39,MOV-000039,LOT-2026-00039,PROD-058,Oruro,2026-05-25,2026-06-15,2027-05-25,583,576,4,21,83.63,,False,2026-05-25,ORIGINAL,583,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
40,MOV-000040,LOT-2026-00040,PROD-002,Oruro,2026-08-20,2026-09-03,2026-09-07,845,817,26,14,33.75,,False,2026-08-20,ORIGINAL,845,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
41,MOV-000041,LOT-2026-00041,PROD-040,La Paz,2026-05-30,2026-06-12,2026-06-17,519,497,20,13,82.17,,False,2026-05-30,ORIGINAL,519,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
42,MOV-000042,LOT-2026-00042,PROD-004,Oruro,2026-08-14,2026-09-05,2027-08-14,223,221,1,22,27.26,,False,2026-08-14,ORIGINAL,223,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
43,MOV-000043,LOT-2026-00043,PROD-047,La Paz,2026-08-08,2026-08-25,2027-08-08,630,620,5,17,21.58,,False,2026-08-08,ORIGINAL,630,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
44,MOV-000044,LOT-2026-00044,PROD-022,Santa Cruz,2026-08-02,2026-08-27,2027-01-29,119,113,2,25,67.52,,False,2026-08-02,ORIGINAL,119,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
45,MOV-000045,LOT-2026-00045,PROD-011,Tarija,2026-07-07,2026-08-12,2026-07-25,97,87,6,36,14.4,,False,2026-07-07,ORIGINAL,97,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
46,MOV-000046,LOT-2026-00046,PROD-014,La Paz,2026-08-23,2026-09-03,2027-08-23,262,256,2,11,21.61,,False,2026-08-23,ORIGINAL,262,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
47,MOV-000047,LOT-2026-00047,PROD-049,Cochabamba,2026-05-07,2026-06-14,2026-05-25,56,46,4,38,25.49,,False,2026-05-07,ORIGINAL,56,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
48,MOV-000048,LOT-2026-00048,PROD-013,Tarija,2026-07-11,2026-07-20,2027-01-07,97,93,1,9,33.05,,False,2026-07-11,ORIGINAL,97,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
49,MOV-000049,LOT-2026-00049,PROD-042,La Paz,2026-08-22,2026-09-15,2027-08-22,190,189,1,24,73.69,,False,2026-08-22,ORIGINAL,190,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
50,MOV-000050,LOT-2026-00050,PROD-024,Tarija,2026-07-31,2026-09-15,2027-07-31,522,510,11,46,23.48,,False,2026-07-31,ORIGINAL,522,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
51,MOV-000051,LOT-2026-00051,PROD-036,Cochabamba,2026-08-28,2026-09-06,2027-02-24,643,634,9,9,53.28,,False,2026-08-28,ORIGINAL,643,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
52,MOV-000052,LOT-2026-00052,PROD-011,Cochabamba,2026-06-28,2026-07-04,2026-07-16,787,761,23,6,14.4,,False,2026-06-28,ORIGINAL,787,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
53,MOV-000053,LOT-2026-00053,PROD-048,Santa Cruz,2026-06-21,2026-07-13,2027-06-21,359,353,3,22,24.01,,False,2026-06-21,ORIGINAL,359,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
54,MOV-000054,LOT-2026-00054,PROD-021,Santa Cruz,2026-05-24,2026-07-01,2027-05-24,363,357,5,38,84.36,,False,2026-05-24,ORIGINAL,363,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
55,MOV-000055,LOT-2026-00055,PROD-050,Tarija,2026-06-19,2026-06-29,2026-07-07,232,224,6,10,55.37,,False,2026-06-19,ORIGINAL,232,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
56,MOV-000056,LOT-2026-00056,PROD-038,Oruro,2026-07-16,2026-07-27,2027-07-16,84,77,1,11,13.49,,False,2026-07-16,ORIGINAL,84,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
57,MOV-000057,LOT-2026-00057,PROD-051,Oruro,2026-08-28,2026-09-27,2027-02-24,202,195,3,30,21.14,,False,2026-08-28,ORIGINAL,202,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
58,MOV-000058,LOT-2026-00058,PROD-052,Cochabamba,2026-08-09,2026-08-24,2027-02-05,370,357,6,15,59.66,,False,2026-08-09,ORIGINAL,370,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
59,MOV-000059,LOT-2026-00059,PROD-001,Tarija,2026-06-18,2026-07-22,2026-12-15,822,806,11,34,42.39,,False,2026-06-18,ORIGINAL,822,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
60,MOV-000060,LOT-2026-00060,PROD-044,La Paz,2026-06-23,2026-08-01,2027-06-23,956,943,12,39,65.12,,False,2026-06-23,ORIGINAL,956,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
61,MOV-000061,LOT-2026-00061,PROD-036,Tarija,2026-05-10,2026-06-04,2026-11-06,552,542,7,25,53.28,,False,2026-05-10,ORIGINAL,552,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
62,MOV-000062,LOT-2026-00062,PROD-059,Cochabamba,2026-08-14,2026-08-29,2026-09-01,588,567,19,15,13.44,,False,2026-08-14,ORIGINAL,588,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
63,MOV-000063,LOT-2026-00063,PROD-052,Tarija,2026-08-25,2026-09-07,2027-02-21,136,131,2,13,59.66,,False,2026-08-25,ORIGINAL,136,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
64,MOV-000064,LOT-2026-00064,PROD-041,Oruro,2026-05-13,2026-06-01,2027-05-13,259,257,2,19,14.19,,False,2026-05-13,ORIGINAL,259,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
65,MOV-000065,LOT-2026-00065,PROD-049,Tarija,2026-08-27,2026-09-07,2026-09-14,170,158,5,11,25.49,,False,2026-08-27,ORIGINAL,170,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
66,MOV-000066,LOT-2026-00066,PROD-047,Tarija,2026-07-31,2026-08-22,2027-07-31,403,399,2,22,21.58,,False,2026-07-31,ORIGINAL,403,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
67,MOV-000067,LOT-2026-00067,PROD-048,Tarija,2026-08-25,2026-09-24,2027-08-25,446,440,3,30,24.01,,False,2026-08-25,ORIGINAL,446,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
68,MOV-000068,LOT-2026-00068,PROD-029,Cochabamba,2026-07-01,2026-07-14,2027-07-01,477,469,5,13,60.18,,False,2026-07-01,ORIGINAL,477,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
69,MOV-000069,LOT-2026-00069,PROD-053,Santa Cruz,2026-08-21,2026-09-15,2027-08-21,494,486,3,25,73.12,,False,2026-08-21,ORIGINAL,494,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
70,MOV-000070,LOT-2026-00070,PROD-009,Santa Cruz,2026-06-20,2026-07-14,2027-06-20,957,940,11,24,16.29,,False,2026-06-20,ORIGINAL,957,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
71,MOV-000071,LOT-2026-00071,PROD-014,Tarija,2026-05-30,2026-06-20,2027-05-30,319,316,2,21,21.61,,False,2026-05-30,ORIGINAL,319,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
72,MOV-000072,LOT-2026-00072, prod-037 ,Tarija,2026-05-09,2026-06-04,2027-05-09,823,810,7,26,64.93,,False,2026-05-09,ORIGINAL,823,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
73,MOV-000073,LOT-2026-00073,PROD-041,Oruro,2026-07-14,2026-07-24,2027-07-14,60,59,0,10,14.19,,False,2026-07-14,ORIGINAL,60,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
74,MOV-000074,LOT-2026-00074,PROD-020,Cochabamba,2026-08-05,2026-08-16,2026-08-23,793,765,22,11,26.82,,False,2026-08-05,ORIGINAL,793,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
75,MOV-000075,LOT-2026-00075,PROD-010,Oruro,2026-07-23,2026-08-15,2027-07-23,845,834,7,23,47.91,,False,2026-07-23,ORIGINAL,845,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
76,MOV-000076,LOT-2026-00076,PROD-054,Santa Cruz,2026-08-03,2026-08-21,2027-08-03,164,157,1,18,81.98,,False,2026-08-03,ORIGINAL,164,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
77,MOV-000077,LOT-2026-00077,PROD-006,Tarija,2026-06-05,2026-06-16,2027-06-05,695,685,4,11,23.32,,False,2026-06-05,ORIGINAL,695,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
78,MOV-000078,LOT-2026-00078,PROD-046,Tarija,2026-08-12,2026-08-25,2027-08-12,632,626,3,13,12.64,,False,2026-08-12,ORIGINAL,632,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
79,MOV-000079,LOT-2026-00079,PROD-041,Santa Cruz,2026-06-30,2026-07-15,2027-06-30,610,601,5,15,14.19,,False,2026-06-30,ORIGINAL,610,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
80,MOV-000080,LOT-2026-00080,PROD-005,Cochabamba,2026-06-12,2026-07-14,2027-06-12,974,961,8,32,76.84,,False,2026-06-12,ORIGINAL,974,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
81,MOV-000081,LOT-2026-00081,PROD-052,Tarija,2026-08-24,2026-09-04,2027-02-20,74,72,1,11,59.66,,False,2026-08-24,ORIGINAL,74,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
82,MOV-000082,LOT-2026-00082,PROD-006,Tarija,2026-05-31,2026-06-21,2027-05-31,622,619,3,21,23.32,,False,2026-05-31,ORIGINAL,622,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
83,MOV-000083,LOT-2026-00083,PROD-034,Tarija,2026-06-30,2026-07-22,2027-06-30,999,986,7,22,83.26,,False,2026-06-30,ORIGINAL,999,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
84,MOV-000084,LOT-2026-00084,PROD-008,Santa Cruz,2026-05-18,2026-05-22,2026-06-05,883,853,23,4,31.75,,False,2026-05-18,ORIGINAL,883,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
85,MOV-000085,LOT-2026-00085,PROD-017,La Paz,2026-05-05,2026-05-24,2026-05-23,712,683,26,19,19.81,,False,2026-05-05,ORIGINAL,712,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
86,MOV-000086,LOT-2026-00086,PROD-041,Oruro,2026-05-28,2026-07-01,2027-05-28,564,553,4,34,14.19,,False,2026-05-28,ORIGINAL,564,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
87,MOV-000087,LOT-2026-00087,PROD-017,La Paz,2026-07-20,2026-07-23,2026-08-07,769,746,21,3,19.81,,False,2026-07-20,ORIGINAL,769,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
88,MOV-000088,LOT-2026-00088,PROD-005,La Paz,2026-05-09,2026-05-20,2027-05-09,712,705,6,11,76.84,,False,2026-05-09,ORIGINAL,712,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
89,MOV-000089,LOT-2026-00089,PROD-038,Tarija,2026-06-12,2026-06-29,2027-06-12,927,914,6,17,13.49,,False,2026-06-12,ORIGINAL,927,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
90,MOV-000090,LOT-2026-00090,PROD-010,Oruro,2026-07-24,2026-08-14,2027-07-24,722,715,6,21,47.91,,False,2026-07-24,ORIGINAL,722,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
91,MOV-000091,LOT-2026-00091,PROD-041,Santa Cruz,2026-06-07,2026-06-29,2027-06-07,396,390,3,22,14.19,,False,2026-06-07,ORIGINAL,396,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
92,MOV-000092,LOT-2026-00092,PROD-019,Cochabamba,2026-06-22,2026-06-27,2026-07-10,142,133,4,5,62.22,,False,2026-06-22,ORIGINAL,142,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
93,MOV-000093,LOT-2026-00093,PROD-012,Santa Cruz,2026-07-28,2026-08-05,2027-01-24,185,179,3,8,80.8,,False,2026-07-28,ORIGINAL,185,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
94,MOV-000094,LOT-2026-00094,PROD-041,Santa Cruz,2026-05-23,2026-06-07,2027-05-23,536,527,3,15,14.19,,False,2026-05-23,ORIGINAL,536,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
95,MOV-000095,LOT-2026-00095,PROD-029,Santa Cruz,2026-08-01,2026-08-14,2027-08-01,585,574,4,13,60.18,,False,2026-08-01,ORIGINAL,585,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
96,MOV-000096,LOT-2026-00096,PROD-057,Santa Cruz,2026-06-14,2026-07-14,2027-06-14,730,720,6,30,39.61,,False,2026-06-14,ORIGINAL,730,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
97,MOV-000097,LOT-2026-00097,PROD-052,Tarija,2026-07-22,2026-08-07,2027-01-18,259,251,4,16,59.66,,False,2026-07-22,ORIGINAL,259,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
98,MOV-000098,LOT-2026-00098,PROD-011,Tarija,2026-05-28,2026-06-03,2026-06-15,997,963,27,6,14.4,,False,2026-05-28,ORIGINAL,997,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
99,MOV-000099,LOT-2026-00099,PROD-040,Tarija,2026-05-07,2026-05-09,2026-05-25,183,172,5,2,82.17,,False,2026-05-07,ORIGINAL,183,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
100,MOV-000100,LOT-2026-00100,PROD-042,Santa Cruz,2026-06-27,2026-07-24,2027-06-27,390,382,3,27,73.69,,False,2026-06-27,ORIGINAL,390,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
101,MOV-000101,LOT-2026-00101,PROD-035,Oruro,2026-06-11,2026-06-19,2026-06-29,226,219,6,8,23.85,,False,2026-06-11,ORIGINAL,226,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
102,MOV-000102,LOT-2026-00102,PROD-006,Santa Cruz,2026-06-14,2026-07-08,2027-06-14,708,698,7,24,23.32,,False,2026-06-14,ORIGINAL,708,ORIGINAL,IDENTICO,CANONICA,102,Las doce columnas originales son idénticas,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
103,MOV-000103,LOT-2026-00103,PROD-015,Cochabamba,2026-06-02,2026-06-06,2026-11-29,468,455,6,4,54.56,,False,2026-06-02,ORIGINAL,468,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
104,MOV-000104,LOT-2026-00104,PROD-059,Oruro,2026-05-24,2026-06-07,2026-06-11,812,787,24,14,13.44,,False,2026-05-24,ORIGINAL,812,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
105,MOV-000105,LOT-2026-00105,PROD-039,Santa Cruz,2026-08-11,2026-09-13,2027-08-11,729,722,4,33,56.75,,False,2026-08-11,ORIGINAL,729,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
106,MOV-000106,LOT-2026-00106,PROD-036,Tarija,2026-07-05,2026-07-21,2027-01-01,346,338,6,16,53.28,,False,2026-07-05,ORIGINAL,346,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
