fila_bronze,movimiento_id,lote_id,producto_id,centro_distribucion,fecha_ingreso,fecha_salida,fecha_vencimiento,cantidad_ingreso,cantidad_salida,cantidad_merma,dias_en_almacen,costo_unitario_bob,movimiento_id_en_cuarentena,movimiento_id_motivo,lote_id_en_cuarentena,lote_id_motivo,producto_id_en_cuarentena,producto_id_motivo,centro_distribucion_en_cuarentena,centro_distribucion_motivo,fecha_ingreso_en_cuarentena,fecha_ingreso_motivo,fecha_salida_en_cuarentena,fecha_salida_motivo,fecha_vencimiento_en_cuarentena,fecha_vencimiento_motivo,cantidad_ingreso_en_cuarentena,cantidad_ingreso_motivo,cantidad_salida_en_cuarentena,cantidad_salida_motivo,cantidad_merma_en_cuarentena,cantidad_merma_motivo,dias_en_almacen_en_cuarentena,dias_en_almacen_motivo,costo_unitario_bob_en_cuarentena,costo_unitario_bob_motivo,en_cuarentena_diagnostico,acciones_tratamiento,motivos_tratamiento,fecha_ingreso_tratada,fecha_salida_tratada,fecha_vencimiento_tratada,producto_id_tratado,cantidad_ingreso_tratada,cantidad_salida_tratada,cantidad_merma_tratada,dias_en_almacen_tratada,costo_unitario_bob_tratada,vida_util_producto_dias_usada,vencimiento_imputado,motivo_cuarentena_final,saldo_unidades_inventario,riesgo_salida_post_vencimiento,riesgo_basado_en_vencimiento_imputado,en_cuarentena_final,decision_tratamiento,apto_kpi_vencimiento_observado
5282,MOV-005282,LOT-2026-05282,PROD-002,Cochabamba,2026-07-05,2026-07-25,2027-07-05,cien,95,1,20,82.37,False,,False,,False,,False,,False,,False,,False,,True,Valor no numérico,False,,False,,False,,False,,True,,,2026-07-05,2026-07-25,2027-07-05,PROD-002,,95,1,20,82.37,365.0,False,cantidad_ingreso inválida,,False,False,True,CUARENTENA,False
5769,MOV-005769,LOT-2026-05769,PROD-017,Cochabamba,2026-07-30,2026-02-31,2027-07-30,431,422,3,14,34.67,False,,False,,False,,False,,False,,True,Fecha imposible o formato no interpretable,False,,False,,False,,False,,False,,False,,True,,,2026-07-30,,2027-07-30,PROD-017,431,422,3,14,34.67,365.0,False,Fecha de salida inválida,6,False,False,True,CUARENTENA,False
5909,MOV-005909,LOT-2026-05909,PROD-050,La Paz,2026-06-15,2026-06-26,2027-06-15,cien,389,2,11,46.57,False,,False,,False,,False,,False,,False,,False,,True,Valor no numérico,False,,False,,False,,False,,True,,,2026-06-15,2026-06-26,2027-06-15,PROD-050,,389,2,11,46.57,365.0,False,cantidad_ingreso inválida,,False,False,True,CUARENTENA,False
6001,MOV-004748,LOT-2026-04748,PROD-047,Tarija,2026-06-14,2026-06-28,2026-07-02,679,658,21,14,68.27,True,Copia exacta posterior de una fila Bronze,True,Copia exacta posterior de una fila Bronze,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,EXCLUIR_COPIA,Copia posterior idéntica después de preparar fechas e ID,2026-06-14,2026-06-28,2026-07-02,PROD-047,679,658,21,14,68.27,18.0,False,Copia excluida del Silver,0,False,False,True,CUARENTENA,False
6002,MOV-001735,LOT-2026-01735,PROD-022,Oruro,2026-07-24,2026-08-03,2026-08-11,958,933,24,10,24.66,True,Copia exacta posterior de una fila Bronze,True,Copia exacta posterior de una fila Bronze,False,Sin correspondencia en Productos Silver de cobertura parcial,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,EXCLUIR_COPIA,Copia posterior idéntica después de preparar fechas e ID,2026-07-24,2026-08-03,2026-08-11,PROD-022,958,933,24,10,24.66,18.0,False,Copia excluida del Silver,1,False,False,True,CUARENTENA,False
6003,MOV-003073,LOT-2026-03073,PROD-039,Santa Cruz,2026-05-27,2026-06-26,2027-05-27,343,335,4,30,53.27,True,Copia exacta posterior de una fila Bronze,True,Copia exacta posterior de una fila Bronze,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,EXCLUIR_COPIA,Copia posterior idéntica después de preparar fechas e ID,2026-05-27,2026-06-26,2027-05-27,PROD-039,343,335,4,30,53.27,365.0,False,Copia excluida del Silver,4,False,False,True,CUARENTENA,False
6004,MOV-003016,LOT-2026-03016,PROD-012,La Paz,2026-07-21,2026-08-08,2027-07-21,108,107,1,18,59.96,True,Copia exacta posterior de una fila Bronze,True,Copia exacta posterior de una fila Bronze,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,EXCLUIR_COPIA,Copia posterior idéntica después de preparar fechas e ID,2026-07-21,2026-08-08,2027-07-21,PROD-012,108,107,1,18,59.96,365.0,False,Copia excluida del Silver,0,False,False,True,CUARENTENA,False
6005,MOV-003990,LOT-2026-03990,PROD-004,Cochabamba,2026-05-21,2026-06-01,2026-06-08,150,145,4,11,16.27,True,Copia exacta posterior de una fila Bronze,True,Copia exacta posterior de una fila Bronze,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,EXCLUIR_COPIA,Copia posterior idéntica después de preparar fechas e ID,2026-05-21,2026-06-01,2026-06-08,PROD-004,150,145,4,11,16.27,18.0,False,Copia excluida del Silver,1,False,False,True,CUARENTENA,False
6006,MOV-001055,LOT-2026-01055,PROD-001,Tarija,2026-08-09,2026-08-19,2026-08-27,105,99,3,10,20.26,True,Copia exacta posterior de una fila Bronze,True,Copia exacta posterior de una fila Bronze,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,EXCLUIR_COPIA,Copia posterior idéntica después de preparar fechas e ID,2026-08-09,2026-08-19,2026-08-27,PROD-001,105,99,3,10,20.26,18.0,False,Copia excluida del Silver,3,False,False,True,CUARENTENA,False
6007,MOV-004746,LOT-2026-04746,PROD-051,Tarija,2026-08-27,2026-09-02,2027-02-23,222,215,3,6,24.83,True,Copia exacta posterior de una fila Bronze,True,Copia exacta posterior de una fila Bronze,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,EXCLUIR_COPIA,Copia posterior idéntica después de preparar fechas e ID,2026-08-27,2026-09-02,2027-02-23,PROD-051,222,215,3,6,24.83,180.0,False,Copia excluida del Silver,4,False,False,True,CUARENTENA,False
6008,MOV-004614,LOT-2026-04614,PROD-039,Cochabamba,2026-06-01,2026-07-09,2027-06-01,244,238,2,38,53.27,True,Copia exacta posterior de una fila Bronze,True,Copia exacta posterior de una fila Bronze,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,EXCLUIR_COPIA,Copia posterior idéntica después de preparar fechas e ID,2026-06-01,2026-07-09,2027-06-01,PROD-039,244,238,2,38,53.27,365.0,False,Copia excluida del Silver,4,False,False,True,CUARENTENA,False
6009,MOV-000978,LOT-2026-00978,PROD-006,Santa Cruz,2026-08-28,2026-09-10,2027-08-28,235,232,1,13,29.49,True,Copia exacta posterior de una fila Bronze,True,Copia exacta posterior de una fila Bronze,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,EXCLUIR_COPIA,Copia posterior idéntica después de preparar fechas e ID,2026-08-28,2026-09-10,2027-08-28,PROD-006,235,232,1,13,29.49,365.0,False,Copia excluida del Silver,2,False,False,True,CUARENTENA,False
6010,MOV-005017,LOT-2026-05017,PROD-045,La Paz,2026-07-27,2026-08-21,2026-08-14,768,731,36,25,27.1,True,Copia exacta posterior de una fila Bronze,True,Copia exacta posterior de una fila Bronze,False,,False,,False,,False,Salida posterior al vencimiento (riesgo de negocio),False,,False,,False,,False,,False,,False,,True,EXCLUIR_COPIA,Copia posterior idéntica después de preparar fechas e ID,2026-07-27,2026-08-21,2026-08-14,PROD-045,768,731,36,25,27.1,18.0,False,Copia excluida del Silver,1,True,False,True,CUARENTENA,False
6011,MOV-000102,LOT-2026-00102,PROD-037,Tarija,2026-07-23,2026-08-16,2026-08-10,737,700,35,24,25.76,True,Copia exacta posterior de una fila Bronze,True,Copia exacta posterior de una fila Bronze,False,,False,,False,,False,Salida posterior al vencimiento (riesgo de negocio),False,,False,,False,,False,,False,,False,,True,EXCLUIR_COPIA,Copia posterior idéntica después de preparar fechas e ID,2026-07-23,2026-08-16,2026-08-10,PROD-037,737,700,35,24,25.76,18.0,False,Copia excluida del Silver,2,True,False,True,CUARENTENA,False
6012,MOV-004597,LOT-2026-04597,PROD-037,La Paz,2026-06-15,2026-07-13,2026-07-03,230,218,12,28,25.76,True,Copia exacta posterior de una fila Bronze,True,Copia exacta posterior de una fila Bronze,False,,False,,False,,False,Salida posterior al vencimiento (riesgo de negocio),False,,False,,False,,False,,False,,False,,True,EXCLUIR_COPIA,Copia posterior idéntica después de preparar fechas e ID,2026-06-15,2026-07-13,2026-07-03,PROD-037,230,218,12,28,25.76,18.0,False,Copia excluida del Silver,0,True,False,True,CUARENTENA,False
6013,MOV-004997,LOT-2026-04997,PROD-031,La Paz,2026-07-30,2026-08-12,2027-07-30,822,817,5,13,50.89,True,Copia exacta posterior de una fila Bronze,True,Copia exacta posterior de una fila Bronze,False,Sin correspondencia en Productos Silver de cobertura parcial,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,EXCLUIR_COPIA,Copia posterior idéntica después de preparar fechas e ID,2026-07-30,2026-08-12,2027-07-30,PROD-031,822,817,5,13,50.89,365.0,False,Copia excluida del Silver,0,False,False,True,CUARENTENA,False
6014,MOV-003224,LOT-2026-03224,PROD-048,Cochabamba,2026-06-06,2026-06-22,2027-06-06,131,123,1,16,49.21,True,Copia exacta posterior de una fila Bronze,True,Copia exacta posterior de una fila Bronze,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,EXCLUIR_COPIA,Copia posterior idéntica después de preparar fechas e ID,2026-06-06,2026-06-22,2027-06-06,PROD-048,131,123,1,16,49.21,365.0,False,Copia excluida del Silver,7,False,False,True,CUARENTENA,False
6015,MOV-004399,LOT-2026-04399,PROD-047,Tarija,2026-07-27,2026-08-16,2026-08-14,758,725,28,20,68.27,True,Copia exacta posterior de una fila Bronze,True,Copia exacta posterior de una fila Bronze,False,,False,,False,,False,Salida posterior al vencimiento (riesgo de negocio),False,,False,,False,,False,,False,,False,,True,EXCLUIR_COPIA,Copia posterior idéntica después de preparar fechas e ID,2026-07-27,2026-08-16,2026-08-14,PROD-047,758,725,28,20,68.27,18.0,False,Copia excluida del Silver,5,True,False,True,CUARENTENA,False
6016,MOV-005441,LOT-2026-05441,PROD-003,Oruro,2026-08-07,2026-09-02,2027-08-07,450,444,3,26,68.01,True,Copia exacta posterior de una fila Bronze,True,Copia exacta posterior de una fila Bronze,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,EXCLUIR_COPIA,Copia posterior idéntica después de preparar fechas e ID,2026-08-07,2026-09-02,2027-08-07,PROD-003,450,444,3,26,68.01,365.0,False,Copia excluida del Silver,3,False,False,True,CUARENTENA,False
6017,MOV-005588,LOT-2026-05588,PROD-008,Cochabamba,2026-08-21,2026-09-05,2027-02-17,858,837,14,15,79.52,True,Copia exacta posterior de una fila Bronze,True,Copia exacta posterior de una fila Bronze,False,Sin correspondencia en Productos Silver de cobertura parcial,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,EXCLUIR_COPIA,Copia posterior idéntica después de preparar fechas e ID,2026-08-21,2026-09-05,2027-02-17,PROD-008,858,837,14,15,79.52,180.0,False,Copia excluida del Silver,7,False,False,True,CUARENTENA,False
6018,MOV-003592,LOT-2026-03592,PROD-016,Santa Cruz,2026-05-30,2026-06-18,2027-05-30,375,368,4,19,25.77,True,Copia exacta posterior de una fila Bronze,True,Copia exacta posterior de una fila Bronze,False,Sin correspondencia en Productos Silver de cobertura parcial,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,EXCLUIR_COPIA,Copia posterior idéntica después de preparar fechas e ID,2026-05-30,2026-06-18,2027-05-30,PROD-016,375,368,4,19,25.77,365.0,False,Copia excluida del Silver,3,False,False,True,CUARENTENA,False
6019,MOV-003014,LOT-2026-03014,PROD-033,Cochabamba,2026-07-24,2026-08-16,2027-07-24,528,519,3,23,30.56,True,Copia exacta posterior de una fila Bronze,True,Copia exacta posterior de una fila Bronze,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,EXCLUIR_COPIA,Copia posterior idéntica después de preparar fechas e ID,2026-07-24,2026-08-16,2027-07-24,PROD-033,528,519,3,23,30.56,365.0,False,Copia excluida del Silver,6,False,False,True,CUARENTENA,False
6020,MOV-004061,LOT-2026-04061,PROD-023,Cochabamba,2026-06-15,2026-06-20,2026-07-03,408,391,10,5,22.32,True,Copia exacta posterior de una fila Bronze,True,Copia exacta posterior de una fila Bronze,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,EXCLUIR_COPIA,Copia posterior idéntica después de preparar fechas e ID,2026-06-15,2026-06-20,2026-07-03,PROD-023,408,391,10,5,22.32,18.0,False,Copia excluida del Silver,7,False,False,True,CUARENTENA,False
6021,MOV-000734,LOT-2026-00734,PROD-006,Tarija,2026-05-26,2026-06-06,2027-05-26,362,353,3,11,29.49,True,Copia exacta posterior de una fila Bronze,True,Copia exacta posterior de una fila Bronze,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,EXCLUIR_COPIA,Copia posterior idéntica después de preparar fechas e ID,2026-05-26,2026-06-06,2027-05-26,PROD-006,362,353,3,11,29.49,365.0,False,Copia excluida del Silver,6,False,False,True,CUARENTENA,False
6022,MOV-002648,LOT-2026-02648,PROD-021,Cochabamba,2026-07-11,2026-07-16,2026-07-29,711,691,18,5,83.07,True,Copia exacta posterior de una fila Bronze,True,Copia exacta posterior de una fila Bronze,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,EXCLUIR_COPIA,Copia posterior idéntica después de preparar fechas e ID,2026-07-11,2026-07-16,2026-07-29,PROD-021,711,691,18,5,83.07,18.0,False,Copia excluida del Silver,2,False,False,True,CUARENTENA,False
6023,MOV-002305,LOT-2026-02305,PROD-015,Tarija,2026-08-15,2026-08-28,2026-09-02,559,538,16,13,68.74,True,Copia exacta posterior de una fila Bronze,True,Copia exacta posterior de una fila Bronze,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,EXCLUIR_COPIA,Copia posterior idéntica después de preparar fechas e ID,2026-08-15,2026-08-28,2026-09-02,PROD-015,559,538,16,13,68.74,18.0,False,Copia excluida del Silver,5,False,False,True,CUARENTENA,False
6024,MOV-001648,LOT-2026-01648,PROD-025,Oruro,2026-08-15,2026-08-26,2027-02-11,970,955,12,11,54.32,True,Copia exacta posterior de una fila Bronze,True,Copia exacta posterior de una fila Bronze,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,EXCLUIR_COPIA,Copia posterior idéntica después de preparar fechas e ID,2026-08-15,2026-08-26,2027-02-11,PROD-025,970,955,12,11,54.32,180.0,False,Copia excluida del Silver,3,False,False,True,CUARENTENA,False
6025,MOV-001094,LOT-2026-01094,PROD-044,Santa Cruz,2026-08-03,2026-08-15,2026-08-21,169,161,4,12,38.35,True,Copia exacta posterior de una fila Bronze,True,Copia exacta posterior de una fila Bronze,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,EXCLUIR_COPIA,Copia posterior idéntica después de preparar fechas e ID,2026-08-03,2026-08-15,2026-08-21,PROD-044,169,161,4,12,38.35,18.0,False,Copia excluida del Silver,4,False,False,True,CUARENTENA,False
6026,MOV-005267,LOT-2026-05267,PROD-006,La Paz,2026-06-25,2026-07-16,2027-06-25,884,876,5,21,29.49,True,Copia exacta posterior de una fila Bronze,True,Copia exacta posterior de una fila Bronze,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,EXCLUIR_COPIA,Copia posterior idéntica después de preparar fechas e ID,2026-06-25,2026-07-16,2027-06-25,PROD-006,884,876,5,21,29.49,365.0,False,Copia excluida del Silver,3,False,False,True,CUARENTENA,False
6027,MOV-004534,LOT-2026-04534,PROD-043,Oruro,2026-05-10,2026-06-01,2026-11-06,499,493,6,22,16.46,True,Copia exacta posterior de una fila Bronze,True,Copia exacta posterior de una fila Bronze,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,EXCLUIR_COPIA,Copia posterior idéntica después de preparar fechas e ID,2026-05-10,2026-06-01,2026-11-06,PROD-043,499,493,6,22,16.46,180.0,False,Copia excluida del Silver,0,False,False,True,CUARENTENA,False
6028,MOV-000190,LOT-2026-00190,PROD-042,La Paz,2026-05-15,2026-06-08,2027-05-15,599,595,3,24,55.74,True,Copia exacta posterior de una fila Bronze,True,Copia exacta posterior de una fila Bronze,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,EXCLUIR_COPIA,Copia posterior idéntica después de preparar fechas e ID,2026-05-15,2026-06-08,2027-05-15,PROD-042,599,595,3,24,55.74,365.0,False,Copia excluida del Silver,1,False,False,True,CUARENTENA,False
6029,MOV-000904,LOT-2026-00904,PROD-022,Cochabamba,2026-07-17,2026-08-14,2026-08-04,702,661,35,28,24.66,True,Copia exacta posterior de una fila Bronze,True,Copia exacta posterior de una fila Bronze,False,Sin correspondencia en Productos Silver de cobertura parcial,False,,False,,False,Salida posterior al vencimiento (riesgo de negocio),False,,False,,False,,False,,False,,False,,True,EXCLUIR_COPIA,Copia posterior idéntica después de preparar fechas e ID,2026-07-17,2026-08-14,2026-08-04,PROD-022,702,661,35,28,24.66,18.0,False,Copia excluida del Silver,6,True,False,True,CUARENTENA,False
6030,MOV-002656,LOT-2026-02656,PROD-057,Tarija,2026-08-10,2026-08-25,2027-08-10,850,838,6,15,16.73,True,Copia exacta posterior de una fila Bronze,True,Copia exacta posterior de una fila Bronze,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,EXCLUIR_COPIA,Copia posterior idéntica después de preparar fechas e ID,2026-08-10,2026-08-25,2027-08-10,PROD-057,850,838,6,15,16.73,365.0,False,Copia excluida del Silver,6,False,False,True,CUARENTENA,False
6031,MOV-002654,LOT-2026-02654,PROD-007,Santa Cruz,2026-08-13,2026-08-24,2027-08-13,98,95,1,11,20.78,True,Clave repetida con datos contradictorios,True,Clave repetida con datos contradictorios,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,EXCLUIR_COPIA,Copia posterior idéntica después de preparar fechas e ID,2026-08-13,2026-08-24,2027-08-13,PROD-007,98,95,1,11,20.78,365.0,False,Copia excluida del Silver,2,False,False,True,CUARENTENA,False
6032,MOV-003560,LOT-2026-03560,PROD-028,Cochabamba,2026-06-06,2026-06-18,2027-06-06,377,368,2,12,27.13,True,Copia exacta posterior de una fila Bronze,True,Copia exacta posterior de una fila Bronze,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,EXCLUIR_COPIA,Copia posterior idéntica después de preparar fechas e ID,2026-06-06,2026-06-18,2027-06-06,PROD-028,377,368,2,12,27.13,365.0,False,Copia excluida del Silver,7,False,False,True,CUARENTENA,False
6033,MOV-005749,LOT-2026-05749,PROD-016,Cochabamba,2026-05-17,2026-05-29,2027-05-17,173,165,2,12,25.77,True,Copia exacta posterior de una fila Bronze,True,Copia exacta posterior de una fila Bronze,False,Sin correspondencia en Productos Silver de cobertura parcial,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,EXCLUIR_COPIA,Copia posterior idéntica después de preparar fechas e ID,2026-05-17,2026-05-29,2027-05-17,PROD-016,173,165,2,12,25.77,365.0,False,Copia excluida del Silver,6,False,False,True,CUARENTENA,False
6034,MOV-004374,LOT-2026-04374,PROD-046,Tarija,2026-05-09,2026-06-06,2027-05-09,665,656,4,28,25.66,True,Copia exacta posterior de una fila Bronze,True,Copia exacta posterior de una fila Bronze,False,Sin correspondencia en Productos Silver de cobertura parcial,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,EXCLUIR_COPIA,Copia posterior idéntica después de preparar fechas e ID,2026-05-09,2026-06-06,2027-05-09,PROD-046,665,656,4,28,25.66,365.0,False,Copia excluida del Silver,5,False,False,True,CUARENTENA,False
