fila_bronze,movimiento_id,lote_id,producto_id,centro_distribucion,fecha_ingreso,fecha_salida,fecha_vencimiento,cantidad_ingreso,cantidad_salida,cantidad_merma,dias_en_almacen,costo_unitario_bob,columnas_con_problemas,en_cuarentena
24,MOV-000024,LOT-2026-00024,PROD-040,La Paz,2026-05-27,2026-06-08,2026-06-14,620,601,16,12,82.17,,False
25,MOV-000025,LOT-2026-00025,PROD-032,Tarija,2026-08-01,2026-08-26,2027-08-01,822,810,5,25,63.21,,False
26,MOV-000026,LOT-2026-00026,PROD-027,Tarija,2026-05-31,2026-07-02,2027-05-31,756,745,4,32,44.86,,False
27,MOV-000027,LOT-2026-00027,PROD-019,Cochabamba,2026-08-06,2026-08-10,2026-08-24,211,201,5,4,62.22,,False
28,MOV-000028,LOT-2026-00028,PROD-013,Tarija,2026-06-14,2026-06-24,2026-12-11,95,92,2,10,33.05,,False
29,MOV-000029,LOT-2026-00029,PROD-013,Oruro,2026-08-21,2026-09-04,2027-02-17,875,861,11,14,33.05,,False
30,MOV-000030,LOT-2026-00030,PROD-037,Oruro,2026-05-09,2026-06-02,2027-05-09,438,428,3,24,64.93,,False
31,MOV-000031,LOT-2026-00031,PROD-006,Oruro,2026-08-13,2026-08-24,2027-08-13,845,836,5,11,23.32,,False
32,MOV-000032,LOT-2026-00032,PROD-014,Oruro,2026-06-13,2026-07-01,2027-06-13,90,84,1,18,21.61,,False
33,MOV-000033,LOT-2026-00033,PROD-036,Cochabamba,2026-05-04,2026-05-22,2026-10-31,883,863,13,18,53.28,,False
34,MOV-000034,LOT-2026-00034,PROD-033,Oruro,2026-08-26,2026-09-09,2027-08-26,626,621,4,14,77.59,,False
35,MOV-000035,LOT-2026-00035,PROD-016,Tarija,2026-05-18,2026-06-06,2027-05-18,630,622,6,19,44.33,,False
36,MOV-000036,LOT-2026-00036,PROD-059,Cochabamba,2026-07-15,2026-07-16,2026-08-02,919,890,25,1,13.44,,False
37,MOV-000037,LOT-2026-00037,PROD-034,Oruro,2026-06-20,2026-07-10,2027-06-20,465,459,4,20,83.26,,False
38,MOV-000038,LOT-2026-00038,PROD-049,Oruro,2026-07-05,2026-07-18,2026-07-23,801,773,23,13,25.49,,False
39,MOV-000039,LOT-2026-00039,PROD-058,Oruro,2026-05-25,2026-06-15,2027-05-25,583,576,4,21,83.63,,False
40,MOV-000040,LOT-2026-00040,PROD-002,Oruro,2026-08-20,2026-09-03,2026-09-07,845,817,26,14,33.75,,False
41,MOV-000041,LOT-2026-00041,PROD-040,La Paz,2026-05-30,2026-06-12,2026-06-17,519,497,20,13,82.17,,False
42,MOV-000042,LOT-2026-00042,PROD-004,Oruro,2026-08-14,2026-09-05,2027-08-14,223,221,1,22,27.26,,False
43,MOV-000043,LOT-2026-00043,PROD-047,La Paz,2026-08-08,2026-08-25,2027-08-08,630,620,5,17,21.58,,False
44,MOV-000044,LOT-2026-00044,PROD-022,Santa Cruz,2026-08-02,2026-08-27,2027-01-29,119,113,2,25,67.52,,False
45,MOV-000045,LOT-2026-00045,PROD-011,Tarija,2026-07-07,2026-08-12,2026-07-25,97,87,6,36,14.4,,False
46,MOV-000046,LOT-2026-00046,PROD-014,La Paz,2026-08-23,2026-09-03,2027-08-23,262,256,2,11,21.61,,False
47,MOV-000047,LOT-2026-00047,PROD-049,Cochabamba,2026-05-07,2026-06-14,2026-05-25,56,46,4,38,25.49,,False
48,MOV-000048,LOT-2026-00048,PROD-013,Tarija,2026-07-11,2026-07-20,2027-01-07,97,93,1,9,33.05,,False
49,MOV-000049,LOT-2026-00049,PROD-042,La Paz,2026-08-22,2026-09-15,2027-08-22,190,189,1,24,73.69,,False
50,MOV-000050,LOT-2026-00050,PROD-024,Tarija,2026-07-31,2026-09-15,2027-07-31,522,510,11,46,23.48,,False
51,MOV-000051,LOT-2026-00051,PROD-036,Cochabamba,2026-08-28,2026-09-06,2027-02-24,643,634,9,9,53.28,,False
52,MOV-000052,LOT-2026-00052,PROD-011,Cochabamba,2026-06-28,2026-07-04,2026-07-16,787,761,23,6,14.4,,False
53,MOV-000053,LOT-2026-00053,PROD-048,Santa Cruz,2026-06-21,2026-07-13,2027-06-21,359,353,3,22,24.01,,False
54,MOV-000054,LOT-2026-00054,PROD-021,Santa Cruz,2026-05-24,2026-07-01,2027-05-24,363,357,5,38,84.36,,False
55,MOV-000055,LOT-2026-00055,PROD-050,Tarija,2026-06-19,2026-06-29,2026-07-07,232,224,6,10,55.37,,False
56,MOV-000056,LOT-2026-00056,PROD-038,Oruro,2026-07-16,2026-07-27,2027-07-16,84,77,1,11,13.49,,False
57,MOV-000057,LOT-2026-00057,PROD-051,Oruro,2026-08-28,2026-09-27,2027-02-24,202,195,3,30,21.14,,False
58,MOV-000058,LOT-2026-00058,PROD-052,Cochabamba,2026-08-09,2026-08-24,2027-02-05,370,357,6,15,59.66,,False
59,MOV-000059,LOT-2026-00059,PROD-001,Tarija,2026-06-18,2026-07-22,2026-12-15,822,806,11,34,42.39,,False
60,MOV-000060,LOT-2026-00060,PROD-044,La Paz,2026-06-23,2026-08-01,2027-06-23,956,943,12,39,65.12,,False
61,MOV-000061,LOT-2026-00061,PROD-036,Tarija,2026-05-10,2026-06-04,2026-11-06,552,542,7,25,53.28,,False
62,MOV-000062,LOT-2026-00062,PROD-059,Cochabamba,2026-08-14,2026-08-29,2026-09-01,588,567,19,15,13.44,,False
63,MOV-000063,LOT-2026-00063,PROD-052,Tarija,2026-08-25,2026-09-07,2027-02-21,136,131,2,13,59.66,,False
64,MOV-000064,LOT-2026-00064,PROD-041,Oruro,2026-05-13,2026-06-01,2027-05-13,259,257,2,19,14.19,,False
65,MOV-000065,LOT-2026-00065,PROD-049,Tarija,2026-08-27,2026-09-07,2026-09-14,170,158,5,11,25.49,,False
66,MOV-000066,LOT-2026-00066,PROD-047,Tarija,2026-07-31,2026-08-22,2027-07-31,403,399,2,22,21.58,,False
67,MOV-000067,LOT-2026-00067,PROD-048,Tarija,2026-08-25,2026-09-24,2027-08-25,446,440,3,30,24.01,,False
68,MOV-000068,LOT-2026-00068,PROD-029,Cochabamba,2026-07-01,2026-07-14,2027-07-01,477,469,5,13,60.18,,False
69,MOV-000069,LOT-2026-00069,PROD-053,Santa Cruz,2026-08-21,2026-09-15,2027-08-21,494,486,3,25,73.12,,False
70,MOV-000070,LOT-2026-00070,PROD-009,Santa Cruz,2026-06-20,2026-07-14,2027-06-20,957,940,11,24,16.29,,False
71,MOV-000071,LOT-2026-00071,PROD-014,Tarija,2026-05-30,2026-06-20,2027-05-30,319,316,2,21,21.61,,False
72,MOV-000072,LOT-2026-00072, prod-037 ,Tarija,2026-05-09,2026-06-04,2027-05-09,823,810,7,26,64.93,,False
73,MOV-000073,LOT-2026-00073,PROD-041,Oruro,2026-07-14,2026-07-24,2027-07-14,60,59,0,10,14.19,,False
74,MOV-000074,LOT-2026-00074,PROD-020,Cochabamba,2026-08-05,2026-08-16,2026-08-23,793,765,22,11,26.82,,False
75,MOV-000075,LOT-2026-00075,PROD-010,Oruro,2026-07-23,2026-08-15,2027-07-23,845,834,7,23,47.91,,False
76,MOV-000076,LOT-2026-00076,PROD-054,Santa Cruz,2026-08-03,2026-08-21,2027-08-03,164,157,1,18,81.98,,False
77,MOV-000077,LOT-2026-00077,PROD-006,Tarija,2026-06-05,2026-06-16,2027-06-05,695,685,4,11,23.32,,False
78,MOV-000078,LOT-2026-00078,PROD-046,Tarija,2026-08-12,2026-08-25,2027-08-12,632,626,3,13,12.64,,False
79,MOV-000079,LOT-2026-00079,PROD-041,Santa Cruz,2026-06-30,2026-07-15,2027-06-30,610,601,5,15,14.19,,False
80,MOV-000080,LOT-2026-00080,PROD-005,Cochabamba,2026-06-12,2026-07-14,2027-06-12,974,961,8,32,76.84,,False
81,MOV-000081,LOT-2026-00081,PROD-052,Tarija,2026-08-24,2026-09-04,2027-02-20,74,72,1,11,59.66,,False
82,MOV-000082,LOT-2026-00082,PROD-006,Tarija,2026-05-31,2026-06-21,2027-05-31,622,619,3,21,23.32,,False
83,MOV-000083,LOT-2026-00083,PROD-034,Tarija,2026-06-30,2026-07-22,2027-06-30,999,986,7,22,83.26,,False
84,MOV-000084,LOT-2026-00084,PROD-008,Santa Cruz,2026-05-18,2026-05-22,2026-06-05,883,853,23,4,31.75,,False
85,MOV-000085,LOT-2026-00085,PROD-017,La Paz,2026-05-05,2026-05-24,2026-05-23,712,683,26,19,19.81,,False
86,MOV-000086,LOT-2026-00086,PROD-041,Oruro,2026-05-28,2026-07-01,2027-05-28,564,553,4,34,14.19,,False
87,MOV-000087,LOT-2026-00087,PROD-017,La Paz,2026-07-20,2026-07-23,2026-08-07,769,746,21,3,19.81,,False
88,MOV-000088,LOT-2026-00088,PROD-005,La Paz,2026-05-09,2026-05-20,2027-05-09,712,705,6,11,76.84,,False
89,MOV-000089,LOT-2026-00089,PROD-038,Tarija,2026-06-12,2026-06-29,2027-06-12,927,914,6,17,13.49,,False
90,MOV-000090,LOT-2026-00090,PROD-010,Oruro,2026-07-24,2026-08-14,2027-07-24,722,715,6,21,47.91,,False
91,MOV-000091,LOT-2026-00091,PROD-041,Santa Cruz,2026-06-07,2026-06-29,2027-06-07,396,390,3,22,14.19,,False
92,MOV-000092,LOT-2026-00092,PROD-019,Cochabamba,2026-06-22,2026-06-27,2026-07-10,142,133,4,5,62.22,,False
93,MOV-000093,LOT-2026-00093,PROD-012,Santa Cruz,2026-07-28,2026-08-05,2027-01-24,185,179,3,8,80.8,,False
94,MOV-000094,LOT-2026-00094,PROD-041,Santa Cruz,2026-05-23,2026-06-07,2027-05-23,536,527,3,15,14.19,,False
95,MOV-000095,LOT-2026-00095,PROD-029,Santa Cruz,2026-08-01,2026-08-14,2027-08-01,585,574,4,13,60.18,,False
96,MOV-000096,LOT-2026-00096,PROD-057,Santa Cruz,2026-06-14,2026-07-14,2027-06-14,730,720,6,30,39.61,,False
97,MOV-000097,LOT-2026-00097,PROD-052,Tarija,2026-07-22,2026-08-07,2027-01-18,259,251,4,16,59.66,,False
98,MOV-000098,LOT-2026-00098,PROD-011,Tarija,2026-05-28,2026-06-03,2026-06-15,997,963,27,6,14.4,,False
99,MOV-000099,LOT-2026-00099,PROD-040,Tarija,2026-05-07,2026-05-09,2026-05-25,183,172,5,2,82.17,,False
100,MOV-000100,LOT-2026-00100,PROD-042,Santa Cruz,2026-06-27,2026-07-24,2027-06-27,390,382,3,27,73.69,,False
101,MOV-000101,LOT-2026-00101,PROD-035,Oruro,2026-06-11,2026-06-19,2026-06-29,226,219,6,8,23.85,,False
102,MOV-000102,LOT-2026-00102,PROD-006,Santa Cruz,2026-06-14,2026-07-08,2027-06-14,708,698,7,24,23.32,,False
103,MOV-000103,LOT-2026-00103,PROD-015,Cochabamba,2026-06-02,2026-06-06,2026-11-29,468,455,6,4,54.56,,False
104,MOV-000104,LOT-2026-00104,PROD-059,Oruro,2026-05-24,2026-06-07,2026-06-11,812,787,24,14,13.44,,False
105,MOV-000105,LOT-2026-00105,PROD-039,Santa Cruz,2026-08-11,2026-09-13,2027-08-11,729,722,4,33,56.75,,False
106,MOV-000106,LOT-2026-00106,PROD-036,Tarija,2026-07-05,2026-07-21,2027-01-01,346,338,6,16,53.28,,False
107,MOV-000107,LOT-2026-00107,PROD-037,Tarija,2026-05-08,2026-05-24,2027-05-08,556,550,4,16,64.93,,False
108,MOV-000108,LOT-2026-00108,PROD-017,Cochabamba,2026-05-12,2026-05-23,2026-05-30,698,679,18,11,19.81,,False
109,MOV-000109,LOT-2026-00109,PROD-031,Santa Cruz,2026-07-02,2026-07-14,2026-12-29,352,344,4,12,14.93,,False
110,MOV-000110,LOT-2026-00110,PROD-060,Cochabamba,2026-08-08,2026-08-12,2026-08-26,902,877,23,4,37.99,,False
111,MOV-000111,LOT-2026-00111,PROD-011,Cochabamba,2026-05-29,2026-06-21,2026-06-16,273,255,12,23,14.4,,False
112,MOV-000112,LOT-2026-00112,PROD-005,Santa Cruz,2026-05-05,2026-05-25,2027-05-05,195,188,2,20,76.84,,False
113,MOV-000113,LOT-2026-00113,PROD-030,La Paz,2026-06-18,2026-06-29,2027-06-18,370,361,3,11,24.51,,False
114,MOV-000114,LOT-2026-00114,PROD-006,La Paz,2026-05-06,2026-05-18,2027-05-06,937,926,5,12,23.32,,False
115,MOV-000115,LOT-2026-00115,PROD-012,La Paz,2026-05-17,2026-05-31,2026-11-13,767,752,10,14,80.8,,False
116,MOV-000116,LOT-2026-00116,PROD-043,La Paz,2026-08-10,2026-08-21,2026-08-28,591,572,16,11,71.11,,False
117,MOV-000117,LOT-2026-00117,PROD-005,Tarija,2026-07-06,2026-08-06,2027-07-06,825,814,5,31,76.84,,False
118,MOV-000118,LOT-2026-00118,PROD-022,Tarija,2026-06-22,2026-07-27,2026-12-19,576,564,7,35,67.52,,False
119,MOV-000119,LOT-2026-00119,PROD-042,Oruro,2026-05-15,2026-06-07,2027-05-15,268,262,3,23,73.69,,False
120,MOV-000120,LOT-2026-00120,PROD-018,Tarija,2026-08-01,2026-08-29,2027-08-01,345,337,3,28,20.82,,False
121,MOV-000121,LOT-2026-00121,PROD-034,Oruro,2026-05-16,2026-06-10,2027-05-16,192,190,1,25,83.26,,False
122,MOV-000122,LOT-2026-00122,PROD-016,Santa Cruz,2026-08-11,2026-08-23,2027-08-11,77,70,1,12,44.33,,False
123,MOV-000123,LOT-2026-00123,PROD-012,Oruro,2026-08-05,2026-08-11,2027-02-01,442,435,6,6,80.8,,False
124,MOV-000124,LOT-2026-00124,PROD-049,Tarija,2026-05-05,2026-05-11,2026-05-23,950,918,27,6,25.49,,False
125,MOV-000125,LOT-2026-00125,PROD-041,Cochabamba,2026-05-20,2026-06-07,2027-05-20,261,254,2,18,14.19,,False
126,MOV-000126,LOT-2026-00126,PROD-002,Santa Cruz,2026-05-22,2026-05-30,2026-06-09,642,618,20,8,33.75,,False
127,MOV-000127,LOT-2026-00127,PROD-051,Tarija,2026-06-29,2026-07-02,2026-12-26,778,767,10,3,21.14,,False
128,MOV-000128,LOT-2026-00128,PROD-012,La Paz,2026-07-24,2026-07-29,2027-01-20,607,595,8,5,80.8,,False
129,MOV-000129,LOT-2026-00129,PROD-033,Santa Cruz,2026-08-26,2026-09-10,2027-08-26,637,629,5,15,77.59,,False
130,MOV-000130,LOT-2026-00130,PROD-035,La Paz,2026-07-11,2026-07-19,2026-07-29,924,895,23,8,23.85,,False
131,MOV-000131,LOT-2026-00131,PROD-006,Santa Cruz,2026-05-02,2026-06-01,2027-05-02,667,663,4,30,23.32,,False
132,MOV-000132,LOT-2026-00132,PROD-041,La Paz,2026-05-07,2026-06-03,2027-05-07,606,596,4,27,14.19,,False
133,MOV-000133,LOT-2026-00133,PROD-058,Cochabamba,2026-07-16,2026-08-05,2027-07-16,855,846,5,20,83.63,,False
134,MOV-000134,LOT-2026-00134,PROD-049,Cochabamba,2026-05-31,2026-06-07,2026-06-18,809,783,23,7,25.49,,False
135,MOV-000135,LOT-2026-00135,PROD-018,Tarija,2026-06-20,2026-07-16,2027-06-20,942,931,9,26,20.82,,False
136,MOV-000136,LOT-2026-00136,PROD-029,Tarija,2026-05-31,2026-06-13,2027-05-31,237,229,2,13,60.18,,False
137,MOV-000137,LOT-2026-00137,PROD-044,Tarija,2026-06-12,2026-06-25,2027-06-12,281,275,3,13,65.12,,False
138,MOV-000138,LOT-2026-00138,PROD-022,Cochabamba,2026-06-09,2026-06-18,2026-12-06,818,804,12,9,67.52,,False
139,MOV-000139,LOT-2026-00139,PROD-013,Santa Cruz,2026-06-24,2026-07-01,2026-12-21,979,960,13,7,33.05,,False
140,MOV-000140,LOT-2026-00140,PROD-026,La Paz,2026-07-17,2026-08-12,2027-07-17,368,365,2,26,66.47,,False
141,MOV-000141,LOT-2026-00141,PROD-001,Oruro,2026-05-20,2026-06-02,2026-11-16,819,808,11,13,42.39,,False
142,MOV-000142,LOT-2026-00142,PROD-042,Tarija,2026-07-21,2026-08-22,2027-07-21,982,969,6,32,73.69,,False
143,MOV-000143,LOT-2026-00143,PROD-007,Santa Cruz,2026-07-19,2026-08-11,2027-07-19,672,665,7,23,23.87,,False
144,MOV-000144,LOT-2026-00144,PROD-045,Tarija,2026-08-05,2026-08-17,2027-08-05,609,604,5,12,61.85,,False
145,MOV-000145,LOT-2026-00145,PROD-002,Oruro,2026-05-03,2026-05-11,2026-05-21,670,649,17,8,33.75,,False
146,MOV-000146,LOT-2026-00146,PROD-045,Cochabamba,2026-05-04,2026-05-18,2027-05-04,75,70,1,14,61.85,,False
147,MOV-000147,LOT-2026-00147,PROD-014,Santa Cruz,2026-08-02,2026-08-28,2027-08-02,696,688,6,26,21.61,,False
148,MOV-000148,LOT-2026-00148,PROD-043,Oruro,2026-05-21,2026-06-08,2026-06-08,588,564,21,18,71.11,,False
149,MOV-000149,LOT-2026-00149,PROD-042,Cochabamba,2026-06-24,2026-07-10,2027-06-24,359,353,2,16,73.69,,False
150,MOV-000150,LOT-2026-00150,PROD-058,Cochabamba,2026-07-13,2026-08-04,2027-07-13,171,166,1,22,83.63,,False
151,MOV-000151,LOT-2026-00151,PROD-001,Tarija,2026-07-31,2026-08-18,2027-01-27,133,129,2,18,42.39,,False
152,MOV-000152,LOT-2026-00152,PROD-051,Cochabamba,2026-06-30,2026-07-05,2026-12-27,620,610,9,5,21.14,,False
153,MOV-000153,LOT-2026-00153,PROD-014,Tarija,2026-06-25,2026-07-26,2027-06-25,495,488,3,31,21.61,,False
154,MOV-000154,LOT-2026-00154,PROD-034,Oruro,2026-05-17,2026-05-26,2027-05-17,352,344,3,9,83.26,,False
155,MOV-000155,LOT-2026-00155,PROD-003,Tarija,2026-07-16,2026-08-04,2026-08-03,89,82,3,19,27.19,,False
156,MOV-000156,LOT-2026-00156,PROD-011,Oruro,2026-05-21,2026-05-26,2026-06-08,809,781,24,5,14.4,,False
157,MOV-000157,LOT-2026-00157,PROD-005,Tarija,2026-07-14,2026-07-29,2027-07-14,976,965,11,15,76.84,,False
158,MOV-000158,LOT-2026-00158,PROD-056,Santa Cruz,2026-07-30,2026-08-24,2026-08-17,877,830,40,25,36.51,,False
159,MOV-000159,LOT-2026-00159,PROD-034,La Paz,2026-07-06,2026-07-21,2027-07-06,147,143,1,15,83.26,,False
160,MOV-000160,LOT-2026-00160,PROD-036,Tarija,2026-06-09,2026-06-16,2026-12-06,608,594,10,7,53.28,,False
161,MOV-000161,LOT-2026-00161,PROD-021,Santa Cruz,2026-08-14,2026-09-22,2027-08-14,927,914,11,39,84.36,,False
162,MOV-000162,LOT-2026-00162,PROD-055,Cochabamba,2026-05-19,2026-05-30,2027-05-19,176,173,1,11,60.11,,False
163,MOV-000163,LOT-2026-00163,PROD-011,Santa Cruz,2026-07-26,2026-08-14,2026-08-13,612,584,24,19,14.4,,False
164,MOV-000164,LOT-2026-00164,PROD-029,La Paz,2026-08-11,2026-09-14,2027-08-11,731,727,4,34,60.18,,False
165,MOV-000165,LOT-2026-00165,PROD-057,La Paz,2026-07-14,2026-08-21,2027-07-14,486,480,6,38,39.61,,False
166,MOV-000166,LOT-2026-00166,PROD-037,Cochabamba,2026-07-18,2026-08-01,2027-07-18,331,327,4,14,64.93,,False
167,MOV-000167,LOT-2026-00167,PROD-034,Oruro,2026-07-08,2026-07-22,2027-07-08,332,324,2,14,83.26,,False
168,MOV-000168,LOT-2026-00168,PROD-012,Cochabamba,2026-07-29,2026-08-05,2027-01-25,874,852,15,7,80.8,,False
169,MOV-000169,LOT-2026-00169,PROD-003,Oruro,2026-05-21,2026-06-25,2026-06-08,966,905,59,35,27.19,,False
170,MOV-000170,LOT-2026-00170,PROD-049,Tarija,2026-05-02,2026-05-22,2026-05-20,918,882,34,20,25.49,,False
171,MOV-000171,LOT-2026-00171,PROD-048,Cochabamba,2026-05-10,2026-05-31,2027-05-10,210,204,2,21,24.01,,False
172,MOV-000172,LOT-2026-00172,PROD-022,Oruro,2026-05-20,2026-05-26,2026-11-16,308,304,4,6,67.52,,False
173,MOV-000173,LOT-2026-00173,PROD-041,Tarija,2026-07-19,2026-08-24,2027-07-19,631,624,7,36,14.19,,False
174,MOV-000174,LOT-2026-00174,PROD-007,Tarija,2026-05-21,2026-06-06,2027-05-21,281,276,2,16,23.87,,False
175,MOV-000175,LOT-2026-00175,PROD-005,Oruro,2026-08-17,2026-09-03,2027-08-17,254,245,2,17,76.84,,False
176,MOV-000176,LOT-2026-00176,PROD-014,Santa Cruz,2026-08-06,2026-08-19,2027-08-06,482,471,5,13,21.61,,False
177,MOV-000177,LOT-2026-00177,PROD-020,Oruro,2026-08-28,2026-09-05,2026-09-15,667,641,20,8,26.82,,False
178,MOV-000178,LOT-2026-00178,PROD-013,Santa Cruz,2026-07-24,2026-07-30,2027-01-20,830,819,10,6,33.05,,False
179,MOV-000179,LOT-2026-00179,PROD-014,Cochabamba,2026-05-27,2026-06-12,2027-05-27,292,290,2,16,21.61,,False
180,MOV-000180,LOT-2026-00180,PROD-001,Oruro,2026-06-30,2026-07-14,2026-12-27,381,372,5,14,42.39,,False
181,MOV-000181,LOT-2026-00181,PROD-036,Oruro,2026-05-26,2026-06-28,2026-11-22,954,935,12,33,53.28,,False
182,MOV-000182,LOT-2026-00182,PROD-037,Tarija,2026-07-07,2026-07-20,2027-07-07,167,165,1,13,64.93,,False
183,MOV-000183,LOT-2026-00183,PROD-054,Cochabamba,2026-06-19,2026-07-03,2027-06-19,656,648,5,14,81.98,,False
184,MOV-000184,LOT-2026-00184,PROD-053,Santa Cruz,2026-05-20,2026-06-09,2027-05-20,564,555,5,20,73.12,,False
185,MOV-000185,LOT-2026-00185,PROD-052,Santa Cruz,2026-05-12,2026-05-29,2026-11-08,972,959,13,17,59.66,,False
186,MOV-000186,LOT-2026-00186,PROD-027,Cochabamba,2026-07-02,2026-07-21,2027-07-02,239,233,2,19,44.86,,False
187,MOV-000187,LOT-2026-00187,PROD-002,Cochabamba,2026-07-17,2026-07-26,2026-08-04,228,222,6,9,33.75,,False
188,MOV-000188,LOT-2026-00188,PROD-005,Tarija,2026-06-13,2026-07-26,2027-06-13,534,519,10,43,76.84,,False
189,MOV-000189,LOT-2026-00189,PROD-048,Santa Cruz,2026-06-30,2026-07-18,2027-06-30,886,881,5,18,24.01,,False
190,MOV-000190,LOT-2026-00190,PROD-019,Santa Cruz,2026-05-22,2026-06-17,2026-06-09,648,613,31,26,62.22,,False
191,MOV-000191,LOT-2026-00191,PROD-044,Tarija,2026-05-30,2026-06-23,2027-05-30,431,428,3,24,65.12,,False
192,MOV-000192,LOT-2026-00192,PROD-019,Tarija,2026-08-01,2026-08-06,2026-08-19,680,658,22,5,62.22,,False
193,MOV-000193,LOT-2026-00193,PROD-034,La Paz,2026-08-26,2026-09-12,2027-08-26,392,389,2,17,83.26,,False
194,MOV-000194,LOT-2026-00194,PROD-054,Cochabamba,2026-08-25,2026-09-17,2027-08-25,864,853,4,23,81.98,,False
195,MOV-000195,LOT-2026-00195,PROD-058,Santa Cruz,2026-07-02,2026-07-16,2027-07-02,827,820,6,14,83.63,,False
196,MOV-000196,LOT-2026-00196,PROD-054,Tarija,2026-05-22,2026-06-07,2027-05-22,595,586,4,16,81.98,,False
197,MOV-000197,LOT-2026-00197,PROD-020,Santa Cruz,2026-06-07,2026-06-16,2026-06-25,462,446,13,9,26.82,,False
198,MOV-000198,LOT-2026-00198,PROD-031,Cochabamba,2026-05-22,2026-05-27,2026-11-18,324,317,4,5,14.93,,False
199,MOV-000199,LOT-2026-00199,PROD-050,Santa Cruz,2026-05-12,2026-05-24,2026-05-30,985,953,28,12,55.37,,False
200,MOV-000200,LOT-2026-00200,PROD-024,Cochabamba,2026-06-28,2026-07-08,2027-06-28,935,920,13,10,23.48,,False
201,MOV-000201,LOT-2026-00201,PROD-018,Tarija,2026-07-24,2026-08-07,2027-07-24,233,231,1,14,20.82,,False
202,MOV-000202,LOT-2026-00202,PROD-049,Santa Cruz,2026-07-21,2026-08-06,2026-08-08,174,163,5,16,25.49,,False
203,MOV-000203,LOT-2026-00203,PROD-035,Cochabamba,2026-06-22,2026-06-26,2026-07-10,77,73,2,4,23.85,,False
204,MOV-000204,LOT-2026-00204,PROD-021,Cochabamba,2026-06-29,2026-07-21,2027-06-29,428,424,3,22,84.36,,False
205,MOV-000205,LOT-2026-00205,PROD-024,Santa Cruz,2026-08-06,2026-08-19,2027-08-06,524,515,4,13,23.48,,False
